伍黃秀霞,1,Right,Left,1,1278.0,0.39001934814169836,993.0,315.00485505015865,987.0,720.0,0.5165698458012464,-1277.6099806518582,1000.0,0.4475130785663719,1.0229910553010095,1.0294827468263017,1.04766357217833,-2.1090801455380137,1.0222214371702405
伍黃秀霞,1,Right,Right,1,1265.0,0.27570649871904895,977.0,267.2613305029928,995.0,714.0,0.4857224996077449,-1264.724293501281,994.0,0.3276755284584166,0.9991759493852357,0.9976742616348605,0.9938336381098951,-1.9829100102166688,1.0009298398876068
伍黃秀霞,3,Right,Left,1,1280.0,0.34417932615166813,997.0,307.7013194758972,1011.0,718.0,0.46807336603229643,-1279.6558206738484,994.0,0.427002032891159,1.0273405551318922,1.0502238724700184,1.074771332661502,-2.1952267226616793,1.027423132469469
伍黃秀霞,3,Right,Right,1,1278.0,0.3500652981682161,979.0,286.92579329730427,1011.0,705.0,0.5069975782748889,-1277.6499347018319,1005.0,0.34397186504099,0.9916130436692303,0.9744131672976123,0.961077902155949,-1.8878145533225719,0.9915545419153207
伍黃秀霞,5,Right,Left,1,1296.0,0.35413433275924633,1000.0,318.00493667439747,1009.0,701.0,0.42841483817696946,-1295.6458656672407,996.0,0.3603138992590191,1.0295995279442023,1.0454618398366613,1.0711215207081983,-2.1745788733275164,1.028988319818001
伍黃秀霞,7,Right,Left,1,1280.0,0.3701083801383158,1010.0,320.46540284577685,991.0,718.0,0.5031478057711233,-1279.6298916198616,1012.0,0.46118873313229897,1.0156922515149254,1.0356998847529544,1.0496319195124133,-2.137288250085734,1.0176831069300758
伍黃秀霞,9,Right,Left,1,1286.0,0.3477027716041744,993.0,350.42998644791805,1009.0,711.0,0.5505083173029175,-1285.6522972283958,1000.0,0.4675642445907217,1.0273195477929744,1.0306190545387963,1.0515358553266432,-2.1120645943451937,1.0249256775927116
伍黃秀霞,11,Right,Left,1,1280.0,0.3467646554357616,1013.0,311.5408158562642,999.0,717.0,0.45738344078957466,-1279.6532353445643,1014.0,0.4121319027021925,1.033405108027296,1.057451727731318,1.0875075776040426,-2.223542869509276,1.0329706331341493
伍黃秀霞,11,Right,Right,1,1280.0,0.26714978509824816,982.0,250.98515543237647,1019.0,689.0,0.43199145837393926,-1279.7328502149016,1005.0,0.3425603077980861,0.9993912475927526,0.9897269766293213,0.984727738341538,-1.9496000473492083,0.9999181349997576
伍黃秀霞,13,Right,Left,1,1279.0,0.37032058844173027,995.0,318.701821702919,1007.0,719.0,0.5158942391971828,-1278.6296794115583,997.0,0.4338855211872654,1.0290101441245998,1.0520608964325875,1.078151539468397,-2.2023443910669713,1.0290703366103982
伍黃秀霞,13,Right,Right,1,1280.0,0.3305247309440219,969.0,280.30423136582647,1019.0,699.0,0.5218214165111366,-1279.669475269056,1002.0,0.35549766016480716,0.9882669278293482,0.9672569862391415,0.9509456779748138,-1.8595382703022998,0.9886001302962626
伍黃秀霞,15,Right,Left,1,1289.0,0.3731582518900053,1008.0,326.6205184467234,1002.0,708.0,0.5047095790037596,-1288.6268417481099,1010.0,0.42951796276038423,1.0252550381964878,1.0399439479402581,1.061295866526275,-2.1523576102910353,1.024866980445543
